dateTimeOrigination,dateTimeDisconnect
1607450293,1607450351
1607450339,1607450351
1607450348,1607450351
1607450348,1607450351
1607450333,1607450353
1607450344,1607450359
1607450348,1607450361
1607450350,1607450364
1607450356,1607450373
1607450262,1607450378
1607450317,1607450379
1607448830,1607450381
1607448838,1607450381
1607448839,1607450381
1607450332,1607450393
1607450332,1607450393
1607450332,1607450393
1607450320,1607450369
1607450336,1607450383
1607450222,1607450383
1607449253,1607450395
1607450341,1607450405
1607450395,1607450430
1607449873,1607450400
1607450224,1607450403
1607450365,1607450403
1607450171,1607450408
1607450395,1607450408
1607450374,1607450412
1607450332,1607450425
1607450410,1607450425
1607449888,1607450429
1607450353,1607450438
1607448397,1607450442
1607450418,1607450447
1607450093,1607450451
1607450225,1607450413
1607450395,1607450459
1607450404,1607450467
1607450363,1607450467
1607449795,1607450471
1607450412,1607450474
1607450430,1607450474
1607450456,1607450474
1607450386,1607450482
1607450424,1607450487
1607450159,1607450488
1607450468,1607450488
1607450440,1607450493
1607448608,1607450494
1607450454,1607450495
1607450431,1607450496
1607450489,1607450497
1607450425,1607450501
1607449808,1607450503
1607450325,1607450504
1607450325,1607450504
1607450325,1607450504
1607450325,1607450504
1607450325,1607450504
1607450460,1607450508
1607449822,1607450509
1607448613,1607450511
1607450491,1607450512
1607450388,1607450523
1607450474,1607450514
1607450454,1607450501
1607450439,1607450510
1607450465,1607450524
1607446660,1607450532
1607450470,1607450540
1607450465,1607450544
1607450537,1607450544
1607450467,1607450548
1607450365,1607450549
1607449202,1607450556
1607450552,1607450563
1607449892,1607450564
1607450541,1607450564
1607450509,1607450565
1607450482,1607450570
1607450563,1607450570
1607450189,1607450571
1607448732,1607450575
1607450497,1607450534
1607450309,1607450584
1607450414,1607450574
1607450451,1607450588
1607450509,1607450567
1607450570,1607450586
1607450501,1607450590
1607450570,1607450592
1607450570,1607450592
1607450570,1607450592
1607450209,1607450602
1607450533,1607450609
1607450527,1607450621
1607450597,1607450631
1607450352,1607450633
1607450509,1607450634
1607450359,1607450626
1607450400,1607450658
1607450549,1607450647
1607450514,1607450656
1607450631,1607450658
1607450403,1607450669
1607450589,1607450670
1607450357,1607450681
1607450603,1607450683
1607450654,1607450679
1607450660,1607450731
1607450654,1607450737
1607450650,1607450741
1607450544,1607450697
1607450544,1607450697
1607450545,1607450697
1607450665,1607450698
1607450688,1607450698
1607450664,1607450711
1607450637,1607450711
1607450526,1607450729
1607450705,1607450731
1607450672,1607450738
1607450665,1607450766
1607450731,1607450795
1607450733,1607450757
1607450770,1607450797
1607446532,1607450760
1607450694,1607450764
1607450754,1607450764
1607450678,1607450764
1607450706,1607450780
1607450773,1607450785
1607450768,1607450786
1607450745,1607450787
1607450519,1607450792
1607450527,1607450792
1607450527,1607450792
1607450299,1607450793
1607450774,1607450793
1607450786,1607450793
1607450153,1607450800
1607450796,1607450800
1607450753,1607450801
1607450787,1607450801
1607450787,1607450801
1607450786,1607450801
1607450642,1607450801
1607450736,1607450802
1607450799,1607450802
1607450781,1607450806
1607450621,1607450808
1607450572,1607450788
1607450780,1607450821
1607450755,1607450828
1607450781,1607450845
1607450705,1607450859
1607449442,1607450820
1607450742,1607450830
1607450793,1607450856
1607450773,1607450817
1607450698,1607450823
1607450751,1607450824
1607450793,1607450826
1607450794,1607450826
1607450353,1607450827
1607450764,1607450828
1607450764,1607450828
1607450351,1607450850
1607450828,1607450852
1607450834,1607450852
1607450834,1607450852
1607450839,1607450852
1607450795,1607450860
1607450613,1607450869
1607450837,1607450872
1607450816,1607450864
1607450867,1607450891
1607450869,1607450903
1607450884,1607450903
1607450884,1607450903
1607450870,1607450903
1607450884,1607450903
1607450885,1607450903
1607450903,1607450914
1607450903,1607450914
1607450904,1607450914
1607450764,1607450877
1607450852,1607450877
1607450853,1607450878
1607450853,1607450878
1607450852,1607450878
1607450852,1607450878
1607450809,1607450878
1607450867,1607450885
1607450877,1607450885
1607450878,1607450885
1607450878,1607450885
1607450878,1607450886
1607450881,1607450886
1607450881,1607450886
1607450764,1607450886
1607450835,1607450888
1607450793,1607450902
1607450904,1607450914
1607450902,1607450914
1607450904,1607450914
1607450793,1607450914
1607450774,1607450915
1607450813,1607450918
1607450813,1607450922
1607450822,1607450932
1607450861,1607450948
1607450946,1607450969
1607449482,1607450970
1607450945,1607450971
1607450654,1607450945
1607450894,1607450952
1607450871,1607450955
1607450467,1607450963
1607450896,1607450966
1607450956,1607450966
1607450957,1607450969
1607450894,1607450978
1607450190,1607450990
1607450850,1607450996
1607450952,1607450981
1607450975,1607451015
1607450745,1607451017
1607450982,1607451026
1607451011,1607451027
1607450841,1607451009
1607450802,1607451011
1607450802,1607451011
1607450802,1607451011
1607450912,1607451013
1607450968,1607451013
1607450939,1607451032
1607450962,1607451044
1607451031,1607451051
1607451023,1607451053
1607450986,1607451033
1607450538,1607451040
1607451026,1607451084
1607450549,1607451073
1607450554,1607451073
1607450554,1607451073
1607450994,1607451079
1607450983,1607451079
1607450994,1607451079
1607449575,1607451097
1607449582,1607451097
1607449582,1607451097
1607451030,1607451062
1607451047,1607451067
1607439339,1607451067
1607451052,1607451068
1607449374,1607451077
1607451015,1607451081
1607451076,1607451081
1607451098,1607451101
1607451035,1607451102
1607450966,1607451107
1607450966,1607451107
1607450966,1607451107
1607450924,1607451110
1607450197,1607451114
1607450484,1607451114
1607450484,1607451114
1607451090,1607451154
1607451030,1607451123
1607451109,1607451126
1607450493,1607451138
1607451044,1607451144
1607450886,1607451156
1607450886,1607451156
1607450887,1607451156
1607450800,1607451157
1607450801,1607451157
1607450153,1607451157
1607451157,1607451161
1607451100,1607451168
1607451159,1607451168
1607451081,1607451170
1607451081,1607451170
1607451081,1607451170
1607451070,1607451176
1607450837,1607451162
1607451119,1607451188
1607451107,1607451172
1607450544,1607451178
1607451098,1607451193
1607451073,1607451195
1607451101,1607451195
1607451101,1607451195
1607451030,1607451201
1607451210,1607451223
1607451168,1607451233
1607451168,1607451233
1607451199,1607451237
1607451125,1607451220
1607451090,1607451238
1607451168,1607451242
1607451152,1607451249
1607451196,1607451250
1607451221,1607451253
1607451081,1607451253
1607451101,1607451267
1607451190,1607451268
1607451266,1607451277
1607451190,1607451281
1607451174,1607451284
1607451237,1607451299
1607451272,1607451280
1607451143,1607451291
1607451252,1607451292
1607451252,1607451336
1607450416,1607451338
1607450443,1607451301
1607451211,1607451310
1607451231,1607451318
1607451299,1607451322
1607451281,1607451325
1607451252,1607451327
1607451326,1607451336
1607450676,1607451345
1607451242,1607451349
1607450879,1607451350
1607451294,1607451368
1607451372,1607451401
1607450881,1607451363
1607450659,1607451380
1607451080,1607451370
1607450571,1607451375
1607451371,1607451393
1607451215,1607451406
1607450877,1607451413
1607450699,1607451413
1607451355,1607451416
1607451362,1607451385
1607451379,1607451419
1607451338,1607451430
1607451351,1607451430
1607451351,1607451430
1607451336,1607451405
1607451236,1607451438
1607451384,1607451441
1607451392,1607451417
1607451375,1607451420
1607450697,1607451431
1607451401,1607451433
1607451014,1607451438
1607451349,1607451438
1607451428,1607451438
1607450389,1607451440
1607451359,1607451441
1607451331,1607451448
1607451426,1607451451
1607451430,1607451451
1607451430,1607451451
1607451428,1607451453
1607451411,1607451454
1607449776,1607451459
1607451409,1607451462
1607449969,1607451476
1607451407,1607451499
1607451490,1607451516
1607451422,1607451478
1607450724,1607451495
1607450744,1607451495
1607450744,1607451495
1607451448,1607451495
1607450987,1607451496
1607451422,1607451498
1607451490,1607451498
1607451033,1607451502
1607451484,1607451510
1607451425,1607451514
1607451193,1607451517
1607451360,1607451522
1607451491,1607451526
1607451143,1607451528
1607451151,1607451528
1607451151,1607451528
1607451510,1607451534
1607451442,1607451501
1607451478,1607451545
1607451451,1607451546
1607451500,1607451528
1607451487,1607451528
1607451501,1607451528
1607451503,1607451537
1607451532,1607451537
1607451532,1607451537
1607449917,1607451539
1607450446,1607451542
1607451426,1607451556
1607451514,1607451561
1607451543,1607451570
1607450811,1607451577
1607451602,1607451627
1607451592,1607451599
1607451581,1607451601
1607451586,1607451602
1607451586,1607451602
1607451587,1607451602
1607451512,1607451607
1607451599,1607451607
1607450967,1607451613
1607450973,1607451613
1607450973,1607451613
1607451568,1607451613
1607451307,1607451619
1607451543,1607451629
1607451630,1607451648
1607451554,1607451649
1607451640,1607451649
1607450499,1607451654
1607451394,1607451669
1607451485,1607451683
1607451407,1607451684
1607451618,1607451650
1607451616,1607451672
1607451642,1607451668
1607450445,1607451681
1607450948,1607451684
1607451685,1607451688
1607451371,1607451690
1607451010,1607451693
1607451637,1607451696
1607451639,1607451714
1607451681,1607451719
1607451702,1607451750
1607451637,1607451718
1607451708,1607451718
1607451718,1607451738
1607451719,1607451738
1607451720,1607451738
1607451618,1607451745
1607451735,1607451752
1607451679,1607451758
1607451711,1607451766
1607451739,1607451768
1607451735,1607451772
1607451267,1607451776
1607451758,1607451779
1607451553,1607451808
1607451560,1607451808
1607451560,1607451808
1607451113,1607451780
1607451707,1607451791
1607451416,1607451805
1607451808,1607451813
1607451764,1607451814
1607451808,1607451814
1607451768,1607451819
1607451811,1607451819
1607451756,1607451821
1607451498,1607451828
1607451498,1607451828
1607450882,1607451829
1607451797,1607451832
1607451522,1607451833
1607451814,1607451834
1607451814,1607451834
1607451814,1607451834
1607451826,1607451864
1607451802,1607451865
1607451820,1607451863
1607451430,1607451867
1607451816,1607451867
1607451532,1607451875
1607450489,1607451902
1607451776,1607451905
1607451854,1607451898
1607451819,1607451912
1607451820,1607451912
1607451820,1607451912
1607451899,1607451915
1607451819,1607451916
1607451859,1607451918
1607451880,1607451948
1607451691,1607451961
1607451530,1607451960
1607451607,1607451966
1607451607,1607451966
1607451607,1607451966
1607451929,1607451969
1607451905,1607451975
1607451231,1607451977
1607451916,1607451981
1607451975,1607451981
1607451951,1607451990
1607451926,1607451991
1607451987,1607451991
1607451807,1607451992
1607451257,1607452002
1607451898,1607451990
1607451700,1607451995
1607451545,1607452021
1607451917,1607452034
1607451906,1607452034
1607451917,1607452034
1607452005,1607452017
1607451951,1607452020
1607451955,1607452022
1607452018,1607452022
1607451981,1607452027
1607451245,1607452028
1607451991,1607452032
1607451991,1607452032
1607451381,1607452036
1607451991,1607452036
1607451707,1607452045
1607452032,1607452046
1607452038,1607452046
1607452038,1607452046
1607452043,1607452046
1607451738,1607452052
1607452035,1607452053
1607451893,1607452058
1607452013,1607452058
1607452006,1607452059
1607452038,1607452062
1607451994,1607452067
1607452049,1607452069
1607452030,1607452070
1607452022,1607452071
1607452022,1607452071
1607452022,1607452071
1607451991,1607452073
1607452046,1607452073
1607452046,1607452073
1607452046,1607452073
1607452046,1607452073
1607452046,1607452073
1607451971,1607452056
1607451444,1607452072
1607451726,1607452087
1607451733,1607452087
1607451733,1607452087
1607452073,1607452080
1607452073,1607452080
1607452073,1607452080
1607452073,1607452080
1607452073,1607452080
1607452073,1607452080
1607451991,1607452080
1607452081,1607452087
1607452055,1607452096
1607452092,1607452097
1607452038,1607452107
1607451678,1607452112
1607452054,1607452115
1607452100,1607452123
1607452121,1607452127
1607452121,1607452127
1607452101,1607452128
1607452120,1607452136
1607452031,1607452091
1607452076,1607452097
1607452097,1607452136
1607451444,1607452137
1607452092,1607452143
1607452106,1607452143
1607452107,1607452143
1607451779,1607452141
1607451238,1607452146
1607452098,1607452151
1607452120,1607452156
1607452135,1607452156
1607452141,1607452172
1607452136,1607452180
1607451886,1607452186
1607450370,1607452192
1607452106,1607452159
1607452178,1607452181
1607452186,1607452208
1607452218,1607452230
1607452184,1607452223
1607452106,1607452204
1607452198,1607452208
1607451981,1607452212
1607451981,1607452212
1607452208,1607452219
1607452119,1607452222
1607450580,1607452226
1607452221,1607452233
1607452212,1607452234
1607452218,1607452234
1607452218,1607452234
1607452223,1607452234
1607451955,1607452237
1607452127,1607452242
1607452206,1607452245
1607452206,1607452253
1607452247,1607452253
1607452177,1607452221
1607452168,1607452227
1607451536,1607452247
1607452159,1607452279
1607452164,1607452279
1607452165,1607452279
1607452221,1607452280
1607452257,1607452284
1607451544,1607452299
1607452136,1607452273
1607452199,1607452261
1607451815,1607452268
1607452186,1607452268
1607452012,1607452279
1607451445,1607452285
1607451447,1607452285
1607451447,1607452285
1607452240,1607452286
1607452282,1607452294
1607452278,1607452304
1607451981,1607452314
1607452234,1607452314
1607452235,1607452315
1607452235,1607452315
1607452234,1607452315
1607452234,1607452315
1607451788,1607452316
1607451792,1607452316
1607451792,1607452316
1607452093,1607452308
1607451439,1607452333
1607452298,1607452323
1607452314,1607452323
1607452315,1607452323
1607452315,1607452323
1607452315,1607452324
1607452316,1607452324
1607452316,1607452324
1607451981,1607452324
1607451695,1607452332
1607452258,1607452334
1607452268,1607452337
1607451809,1607452338
1607452281,1607452338
1607452287,1607452341
1607452253,1607452343
1607452268,1607452350
1607452342,1607452350
1607452274,1607452351
1607452309,1607452351
1607452309,1607452351
1607451438,1607452353
